"CORRECTED-Rolls-Royce confirms interest from Spain's Indra for ITP Aero (Corrects paragraph 2 to say Rolls-Royce ‘bought a 53.1% stake which it did not already own’, not ‘has’ a 53.1% stake) June 14 (Reuters) - Rolls-Royce Holdings Plc on Friday confirmed it received a preliminary and conditional indication of interest from Spain’s Indra Sistemas SA for a majority stake in the British engine maker’s Spanish business ITP Aero. Rolls-Royce bought a 53.1% stake in Industria de Turbo Propulsores SA (ITP Aero) it did not already own from privately owned SENER Grupo de Ingeniería SA for 720 million euros ($811.01 million) in 2017. ($1 = 0.8878 euros) (Reporting by Shashwat Awasthi in Bengaluru Editing by Saumyadeb Chakrabarty)",2019-06-14 00:00:00,1.1148272017837235,increase
"Rolls-Royce strikes UK's biggest pension deal with insurer L&G LONDON (Reuters) - Rolls-Royce agreed Britain’s largest ever transfer of corporate pension risk, announcing on Thursday it would shift 4.6 billion pounds of assets to insurer Legal & General. Companies are increasingly transferring pension obligations to insurance companies to remove the risk of such schemes from their balance sheets. Consultants predict 30 billion pounds worth of UK pension transfer deals this year. Rolls-Royce, which makes engines for the Boeing 787 Dreamliner and the Airbus A350 XWB will transfer the assets and liabilities of around 33,000 pensioners in its UK Pension Fund, it said in a statement, out of a total 76,000 members. The deal will reduce the company’s post-retirement obligations by around 4.1 billion pounds, leaving the remaining liabilities smaller and carrying less risk. “This agreement will result in increased security for Rolls-Royce pensioners and reduced risk for our business,” said Joel Griffin, Rolls-Royce head of pensions. As part of the deal, Rolls-Royce said it would pay L&G around 30 million pounds in cash. The transaction is another step in the simplification of Rolls-Royce initiated by chief executive Warren East nearly four years ago. He has stripped out layers of management, simplified production processes and tackled finances to make the company fit for the future. The company’s shares, which have risen 9% in the last 12 months, were trading up 1% at 891 pence at 0730 GMT. L&G, which has flagged pension risk deals - or bulk annuities - as one of its areas of focus, said it had agreed 6.2 billion pounds of deals so far in 2019, up from 700 million pounds in the same period a year ago. “We have a unique combination of pension, actuarial and structuring expertise coupled with the capacity to create and source long-term direct investments at scale,” L&G Chief Executive Nigel Wilson said in a separate statement. Shore Capital analyst Paul De’Ath said in a note to clients that L&G was well positioned for winning the bulk annuity mandates when they become available. He rates L&G a ‘Buy’ with a target price of 260 pence a share.",2019-06-06 00:00:00,2.9898101925254847,increase
"Rolls-Royce agrees 4.6 bln stg pension deal with insurer L&G LONDON, June 6 (Reuters) - Rolls-Royce said on Thursday its pension scheme had agreed to transfer 4.6 billion pounds ($5.83 billion) of assets to Legal & General in Britain’s largest ever pension risk transfer deal. The deal covers the transfer of assets and liabilities relating to around 33,000 pensioners who are members of the Rolls-Royce UK Pension Fund it said in a statement and would see Rolls-Royce pay a cash contribution of around 30 million pounds.",2019-06-06 00:00:00,2.9898101925254847,increase
"Rolls-Royce to meet forecasts as Trent costs under control LONDON (Reuters) - British aero-engine maker Rolls-Royce said its ability to fix the Trent 1000 fleet problem within budget meant it remained on track to hit its full-year cash and profit targets. Rolls, which has taken a charge of 790 million pounds ($1 billion) to tackle the early corroding or cracking of engine blades in the fleet, said the cost of fixing the problem remained in line with earlier estimates. Rolls-Royce, which makes engines for large civil aircraft and military planes, has been racing to fix the problem which has angered customers such as British Airways and forced the grounding of many planes. That has complicated the transformation program led by boss Warren East. The company said on Thursday that the rest of the business was performing well however, and for the full year it remains confident of meeting its underlying operating profit and free cash flow guidance of 700 million pounds ($913 million), up or down by 100 million pounds. “Our restructuring program has continued to make progress as we aim to bring down commercial and administrative costs, improve our engineering efficiency and drive lasting culture change at Rolls-Royce,” East said.",2019-05-02 00:00:00,2.009174955350625,increase
"Rolls-Royce says on track for full-year targets LONDON, May 2 (Reuters) - British aero-engine maker Rolls-Royce said it remained on track to meet its full-year targets, with cash flow expected to come through in the second half of the year. The maker of engines for large civil aircraft and military planes said it was also continuing to fix the Trent 1000 engines that have been dogged by problems as engine blades corrode or crack prematurely. Rolls said the cost of fixing the engines remained in line with earlier guidance. For the full year it remains confident of meeting its underlying operating profit and free cash flow guidance of 700 million pounds ($913 million), up or down 100 million pounds. ($1 = 0.7668 pounds) (Reporting by Kate Holton, editing by James Davey)",2019-05-02 00:00:00,2.009174955350625,increase
"Rolls-Royce sees double-digit sales growth in China this year - CEO SHANGHAI (Reuters) - Luxury carmaker Rolls-Royce expects to achieve double-digit sales growth in China this year, although it will be lower than the 40 percent rate it saw in 2018, its chief executive said on Tuesday. Torsten Muller-Otvos made the comments to Reuters in an interview on the sidelines of the Shanghai Autoshow. “We are well set up for again quite a good growth rate in 2019. We definitely see double-digit growth,” said the boss of the BMW-owned Rolls-Royce Motor Cars. He said growth would, however, unlikely reach the same level as last year. “I don’t think so. That would be a little bit too much,” he said.",2019-04-16 00:00:00,1.7957351290684627,increase
"Korea's Air Premia selects Rolls-Royce's Trent 1000 engines to power Dreamliners (Reuters) - South Korea’s new airline Air Premia has selected Rolls-Royce’s Trent 1000 engines to power 10 Boeing 787 Dreamliner planes, the British engine maker said on Thursday. The airline, which is due to start operations next year, will operate the latest version of the Trent 1000, the Trent 1000 TEN, Rolls-Royce said here. It did not give a value for the deal. Problems with the Trent 1000 engine led to some Boeing 787 Dreamliner planes being grounded last year. Additionally, the latest version of the Trent engine has been dogged by problems since entering service at the end of 2017. By late February 35 787s had been grounded globally due to engine blades corroding or cracking prematurely, according to Rolls-Royce. The 787 Dreamliner can be fitted with Rolls-Royce or GE engines. On Wednesday Rolls-Royce agreed to an early inspection of some Trent 1000 TEN engines by regulatory authorities, a week after Singapore Airlines Ltd grounded two Boeing Co 787-10 jets fitted with the units.",2019-04-11 00:00:00,0.314959280089987,neutral
"Virgin Atlantic posts annual loss for second year running April 10 (Reuters) - Virgin Atlantic on Wednesday reported an annual pretax loss for the second consecutive year, hit by a shaky economy, the higher costs of fuel generated by a weaker British pound and problems with Rolls Royce’s Trent engines. The airline, the 1980s brainchild of British billionaire Richard Branson, fell back into the red in 2017 after three years of profits, as competition intensified and the weakening of the pound added to already rising fuel costs. Best known in Europe for the trans-Atlantic planes it flies with Air France-KLM and Delta, Virgin said its loss before tax and exceptional items was 26.1 million pounds ($34.12 million) for the year ended Dec. 31, compared to a loss of 49 million pounds in 2017. Total revenue rose 5.8 percent to 2.78 billion pounds, as passenger numbers grew just under 5 percent to 5.4 million and revenue per customer rose 1.7 percent. The company said performance had suffered from economic uncertainty and the weaker pound - which increases costs because fuel is priced in dollars - as well as the well-documented problems of the Trent 1000 engines used on its Boeing 787 jets. “While a loss is disappointing, our performance has improved in 2018 despite challenging economic conditions and put us on a trajectory for growth and return to profitability,” Chief Executive Officer Shai Weiss said in a statement. Rolls-Royce on Wednesday agreed to an early inspection of some Trent 1000 TEN engines by regulatory authorities, a week after Singapore Airlines grounded two Boeing 787-10 jets fitted with the units. British Airways owner IAG in February chose Boeing 777-9s, rather than a competing package from Airbus in part powered by Rolls, underlining the risks to airlines from the engine issues. Since then the industry has been thrown into chaos by the grounding of Boeing’s new 737 MAX planes after a second fatal crash within six months. The pound fell 5.6 percent against the U.S. dollar, in 2018 as Britain contended with the political and economic uncertainty generated by its negotiations on leaving the European Union. Finance chief Tom Mackay said that while economic factors would continue to challenge the carrier in the year ahead, Virgin Atlantic was in a strong cash position. The results are the company’s first since its acquisition of troubled regional airline Flybe for $2.8 million earlier this year, in a joint bid with Stobart Group and Cyrus Capital. ($1 = 0.7649 pounds) (Reporting by Noor Zainab Hussain and Pushkala Aripaka in Bengaluru; Editing by Anil D’Silva)",2019-04-10 00:00:00,-2.0916764854251406,decrease
"Rolls-Royce agrees to early inspection of problematic Trent engines (Reuters) - Rolls-Royce has agreed to an early inspection of some Trent 1000 TEN engines by regulatory authorities, a week after Singapore Airlines Ltd grounded two Boeing Co 787-10 jets fitted with the units. The latest version of the Trent engine has been dogged by problems since entering service at the end of 2017. According to Rolls-Royce, by late February 35 787s had been grounded globally due to engine blades corroding or cracking prematurely. “This blade deterioration is a known issue but it is occurring faster than we expected on some engines,” Chris Cholerton, Rolls-Royce President for Civil Aerospace, said on Wednesday. The accelerated inspection regime will allow Rolls-Royce to confirm the health of the more than 180 engines in service over the next few months. Shares in Rolls-Royce were trading down 0.5 percent by 0751 GMT, underperforming the wider FTSE 100 index. Singapore Airlines grounded its two jets last week after engine checks showed premature blade deterioration. Jefferies analysts said the affected engines were being operated on routes to Japan, Korea and Thailand, meaning they had a relatively high take-off and landing cycle. In February, Rolls-Royce allocated another 100 million pounds to fix the engine problems and raised a related accounting charge to 790 million pounds ($1.03 billion) from 554 million pounds six months earlier, contributing to a full-year operating loss of 1.16 billion pounds. However, on Wednesday, the company reiterated its current guidance for in-service cash costs on the Trent 1000 in 2019 and 2020. Rolls-Royce engineers have been developing and testing an enhanced version of the engine blades, which the company said it expects to start incorporating in the engines early next year. The company said an airworthiness directive would be issued by the European Aviation Safety Agency. Rolls-Royce, which makes engines for large civil aircraft and military planes, is keen to avoid further problems with its Trent 1000 engine and last month dropped out of the race to power Boeing’s planned mid-market aircraft.",2019-04-10 00:00:00,-2.0916764854251406,decrease
Rolls-Royce agrees to early inspection of some Trent 1000 TEN engines April 10 (Reuters) - British engine maker Rolls-Royce said on Wednesday it had agreed with regulatory authorities to inspect some Trent 1000 TEN engines earlier after a reemergence of issues related to blade deterioration. Rolls-Royce said customers will be formally informed of the accelerated inspection regime on Wednesday and that its guidance for in-service cash costs on the Trent 1000 in 2019 and 2020 remains unchanged. (Reporting by Noor Zainab Hussain in Bengaluru; Editing by Arun Koyyur),2019-04-10 00:00:00,-2.0916764854251406,decrease
"Britain's FTSE 100 inches down, trade tensions hit Rolls Royce (For a live blog on European stocks, type LIVE/ in an Eikon news window) * FTSE 100 down 0.2 pct * FTSE 250 down 0.1 pct * Rolls Royce slips as U.S. proposes tariffs on EU goods * Exporters take a hit as pound firms April 9 (Reuters) - London’s main share index lost ground on Tuesday as Rolls Royce weakened after the U.S. proposed a list of EU goods for retaliatory tariffs, while investors awaited updates on a postponement of Britain’s exit from the EU. The FTSE 100 was down 0.2 percent with losses across the board and the FTSE 250 was down 0.1 percent at 0725 GMT. Rolls Royce gave up 1.1 percent after the U.S. Trade Representative Robert Lighthizer announced a proposal to impose tariffs on a list of European Union products as retaliation for EU aircraft building subsidies. The proposed list, which ranges from large commercial aircraft and parts to dairy products and wine, is a retaliation against over $11 billion worth of damage to U.S. industry from EU subsidies to Airbus, Lighthizer said. Meanwhile sterling rose on hopes that Britain would avoid a disorderly no-deal Brexit, with Prime Minister Theresa May due to meet German Chancellor Angela Merkel and French President Emmanuel Macron. Parliament passed a law on Monday that gave lawmakers the power to scrutinise and even make legally binding changes to May’s request to extend the Article 50 negotiating period again. Companies that have a greater international presence and earn a big share of their profits in the U.S. dollar took a hit as the pound firmed. AstraZeneca, GlaxoSmithKline and British American Tobacco fell in early deals. In midcaps, bus and rail company Go-Ahead Group and environmental infrastructure firm Pennon Group both slipped 2 percent after rating cuts. “There is a definite sense of caution which is keeping traders subdued as they shift their focus towards a busy second half to the week,” said London Capital Group analyst Jasper Lawler. (Reporting by Yadarisa Shabong and Muvija M in Bengaluru; Editing by Kevin Liffey)",2019-04-09 00:00:00,-2.393498933599018,decrease
"Babcock names Rolls-Royce director Ruth Cairnie as first female chair (Reuters) - Britain’s Babcock International Group said Rolls-Royce non-executive director Ruth Cairnie would take over from outgoing chairman Mike Turner, becoming the first woman to hold the role at the engineering and defence services provider. Babcock, a key supplier to Britain’s ministry of defence, said on Wednesday Cairnie will assume the role on Turner’s retirement at the annual general meeting on July 18. Turner’s resignation in January came amid a decline in Babcock’s share price and company warnings that income from nuclear decommissioning would fall sharply. The incoming chair has 37 years of industry experience, which includes a non-executive director stint at jet engine giant Rolls-Royce since 2014 and nine years at Royal Dutch Shell. Babcock, which provides services ranging from the maintenance of nuclear submarines to aerial fire-fighting across Europe, has had to allay doubts about its financial health, management and its key customer relationships in recent months. The company has also been hit by Brexit uncertainties. In February, it warned that it would cost the company 10 million pounds a year in restructuring the business to safeguard its services in case Britain leaves the European Union without a trade deal. Cairnie is currently also the senior independent director of Associated British Foods and a non-executive director at ContourGlobal. (This story corrects headline and first paragraph to clarify that Ruth Cairnie does not hold executive role at Rolls Royce, she is a non-executive director)",2019-04-03 00:00:00,-0.33076074972436603,neutral
"CORRECTED-Britain's Babcock names Rolls-Royce director Ruth Cairnie as chair (Corrects headline and first paragraph to clarify that Ruth Cairnie does not hold executive role at Rolls Royce, she is a non-executive director) April 3 (Reuters) - Britain’s Babcock International Group said on Wednesday that Rolls-Royce non-executive director Ruth Cairnie would take over from outgoing chairman Mike Turner, becoming the first woman to take on the role at the firm. Babcock, a key supplier of engineering and defence services to Britain’s ministry of defence, said Cairnie will assume the role on Turner’s retirement at the annual general meeting on July 18. Turner’s resignation in January came amid a decline in its share price and company warnings that income from nuclear decommissioning would fall sharply.",2019-04-03 00:00:00,-0.33076074972436603,neutral
"BRIEF-ABB, Rolls-Royce Announce Global Microgrids Cooperation April 2 (Reuters) - ABB Ltd: * ABB AND ROLLS-ROYCE ANNOUNCE GLOBAL MICROGRIDS COOPERATION Source text for Eikon: Further company coverage:",2019-04-02 00:00:00,-0.7849991175098257,neutral
"Singapore Airlines grounds two 787-10s citing Rolls-Royce engine problem SINGAPORE (Reuters) - Singapore Airlines Ltd said on Tuesday it had grounded two Boeing Co 787-10 jets fitted with Rolls-Royce Holdings PLC Trent 1000 TEN engines after checks of its fleet found premature blade deterioration. The jets have been removed from service pending engine replacement, the airline said in a statement. The Trent 1000 TEN is the latest version of an engine that has had a problematic entry into service. As of late February, Rolls-Royce said 35 787s were grounded globally due to engine blades corroding or cracking prematurely. The manufacturer said it was aiming to reduce the number to 10 by the end of the year. In February, the company raised a Trent 1000 accounting charge to 790 million pounds ($1.03 billion) from 554 million pounds at the half year, contributing to a full-year operating loss of 1.16 billion pounds. It also allocated another 100 million pounds in cash to the problem. Rolls-Royce said on Tuesday that since the entry into service of the Trent 1000 TEN, it had communicated to operators that the high-pressure turbine blades in the engine would have a limited life. “Working with operators, we have been sampling a small population of the Trent 1000 TEN fleet that has flown in more arduous conditions,” the manufacturer said in a statement. “This work has shown that a small number of these engines need to have their blades replaced earlier than scheduled.” Rolls-Royce said its engineers were already developing and testing an enhanced version of the turbine blade. “We will now work closely with any impacted customers to deliver an accelerated program to implement the enhanced blade and to ensure that we can deliver on our Trent 1000 TEN future commitments,” the company said. “We regret any disruption this causes to airline operations.”",2019-04-02 00:00:00,-0.7849991175098257,neutral
"Singapore Airlines grounds two 787-10s after inspections of Rolls-Royce Trent 1000 TEN engines SINGAPORE, April 2 (Reuters) - Singapore Airlines Ltd said on Tuesday it had grounded two Boeing Co 787-10 jets fitted with Rolls-Royce Holdings PLC Trent 1000 TEN engines after checks of its fleet found premature blade deterioration. The jets have been removed from service pending engine replacements, the airline said in a statement. The Trent 1000 TEN is the latest version of an engine that has had a problematic entry into service. Rolls-Royce in February raised a Trent 1000 accounting charge to 790 million pounds ($1.03 billion) from 554 million pounds at the half year, contributing to a full-year operating loss of 1.16 billion pounds, and allocated another 100 million pounds in cash to the problem. ($1 = 0.7666 pounds)",2019-04-02 00:00:00,-0.7849991175098257,neutral
"Rolls-Royce scales back on joining fighter jet project with Turkey's Kale Group (Reuters) - British engine maker Rolls-Royce Holdings Plc confirmed it had scaled back efforts to join a Turkish program to build a new fighter jet with Turkey’s Kale Group. In 2017, Kale Group said it would set up a joint venture with Rolls-Royce to develop aircraft engines after the UK and Turkey signed a defense deal worth more than 100 million pounds ($133 million) to develop Turkish fighter jets. “We have worked closely with Kale throughout this process and the offer that remains on the table is for a co-developed solution delivered through our JV company, TAEC,” a Rolls-Royce spokesman told Reuters on Monday. Separately, a Kale Group official said the company was waiting for Turkey’s defense industry directorate to respond to its final offer for the TF-X fighter jet program. “We presented the best and final offer at the end of last year. A reminder was made in January. We are now waiting for an answer,” Selim Ergun, the TF-X program leader at Kale Group, told Reuters when asked about the Rolls-Royce comments. The Financial Times had earlier reported the news. Last year, Turkish Defense Industry Director Ismail Demir said the door remained open for international engine makers to get involved in Turkey’s TF-X national fighter jet project. (This story removes the second paragraph which cited Financial Times report).",2019-03-03 00:00:00,0.8839779005524863,neutral
"EU mergers and takeovers (March 4) BRUSSELS, March 4 (Reuters) - The following are mergers under review by the European Commission and a brief guide to the EU merger process: -- Cayman Island-based private equity firm Clayton, Dubilier & Rice Fund X, L.P. to acquire sole control from investment vehicle Cheadle Developments Ltd. over Jersey-based FH Investments Ltd. through a share purchase (approved March 1) -- UK-based asset manager Intermediate Capital Group to acquire control of Grupo Konectanet, S.L. and Konecta Activos Immobiliarios, S.L. and companies controlled by them (approved March 1) -- Norway’s Kongsberg Gruppen to acquire British aero-engine maker Rolls-Royce’s commercial marine business (approved March 1) -- U.S. tech and consulting services provider DXC Technology to acquire U.S. software development company Luxoft Holding (notified March 1/deadline April 5/simplified) -- Insurer Marsh & McLennan Companies to acquire share capital of British peer Jardine Lloyd Thompson Group (notified Feb. 1/deadline extended to March 22 from March 8 after Marsh & McLennan offered concessions) -- German energy company E.ON to acquire German peer Innogy’s retail and network activities (notified Jan. 31/deadline March 7) -- Energy producer and provider Total Holdings USA to acquire sole control over oil and natural gas production company Chevron Denmark (notified Feb. 1/deadline March 8) -- Global aerospace producer, designer and supplier TransDigm Group to acquire sole control over manufacturing company Esterline Technologies (notified Feb. 4/deadline March 11) -- DA Agravis Machinery Holding and Danish Agro Machinery Holding to acquire Kesko Group’s agrimachinery activities in Finland, Estonia, Latvia and Lithuania from Finnish subsidiary Konekesko Oy (notified Feb. 4/deadline March 11) -- On-street parking company Saba Portugal and road infrastructure operator Egis Portugal to acquire joint control of Viseu Car Park Assets (notified Feb. 5/deadline March 12/simplified) -- French construction company Vinci to acquire Britain’s Gatwick Airport (notified Feb. 8/deadline March 15/simplified) -- Investindustrial VI L.P.’s investment subsidiary World Confectionery Group S.a r.l to acquire sole control of Spain’s chocolate company Natra S.A. (notified Feb. 8/deadline March 15/simplified) -- U.S. private equity firm American Securities to acquire property restoration company Belfor Holdings (notified Feb. 8/deadline March 15/simplified) -- U.S. aircraft parts maker Spirit Aerosystems Holdings Inc to acquire EU-based supplier Asco Industries NV (notified Jan. 30/deadline extended to March 20 from March 6 after Spirit offered concessions) -- U.S. private equity firm KKR to acquire Spanish food-food restaurant chain Telepizza (notified Feb. 13/deadline March 20/simplified) -- German insurer Allianz, Canada’s Public Sector Pension Investment Board and U.S.-based Greystar Real Estate Partners to acquire joint control over London-based student accommodation property Paul Street East through a share purchase agreement (notified Feb. 14/deadline March 21/simplified) -- U.S. aluminum company Novelis, which is a unit of India’s Hindalco Industries Ltd, to acquire aluminum processor Aleris (notified Feb. 18/deadline March 25) -- Luxembourg’s LetterOne Investment Holdings to acquire supermarket operator DIA (notified Feb. 18/deadline March 25/simplified) -- France’s Moma Places and Unibal-Rodamco to set up a joint commercial catering venture (notified Feb. 19/deadline March 26/simplified) -- Swiss chemicals company Sika to acquire French rival Parex from private equity firm CVC Capital Partners (notified Feb. 20/deadline March 27) -- Japan’s CK Holdings Co to acquire Italian car parts maker Magneti Marelli from Italian auto maker Fiat Chrysler Automotives (notified Feb. 20/deadline March 27/simplified) -- ArcelorMittal and Italy’s CLN Group to acquire joint control over two Italian steel service centers of the Ilva Group (notified Feb. 21/deadline March 28) -- German conglomerate JAB Holding to increase its stake in Coty Inc to 60 percent from 40 percent (notified Feb. 21/deadline March 28/simplified) -- Japanese telecoms provider KDDI Corp and Mitsubishi UFJ Securities Holdings Co Ltd to jointly acquire Japanese online broker Kabu.com (notified Feb. 21/deadline March 28/simplified) -- Apollo Management to acquire plastic product maker RPC Group (notified Feb. 21/deadline March 28/simplified) -- Financial services company Great-West Lifeco’s Irish Life and Clyde Property Fund and UK property developer Hammerson to jointly acquire a shopping centre in Dublin, Ireland (notified Feb. 22/deadline March 29) -- Carlyle U.S. Equity Opportunity Fund and TA Associates LP to acquire joint control over WU Holdco, Inc. (notified Feb. 22/deadline March 29/simplified) -- UK asset management company Segro and Canada’s Public Sector Pension Investment Board to jointly acquire a logistics site in Poland (notified Feb. 25/deadline April 1/simplified) -- UK asset management company Segro and Canada’s Public Sector Pension Investment Board to jointly acquire a logistics site in France (notified Feb. 25/deadline April 1/simplified) -- Mitsubishi’s trust and banking corporation to acquire sole control of First State Investments through a share acquisition (notified Feb. 25/deadline April 1/simplified) --- Germany’s Thyssenkrupp and India’s Tata Steel to set up a steel joint venture (notified Sept. 25/deadline April 29) -- Electronic and motor manufacturing company Nidec to acquire sole control of U.S. white goods maker Whirlpool Corp’s compressor subsidiary Embraco (notified Oct. 8/deadline extended to May 20 from May 13) -- UK mobile telephony provider Vodafone to acquire U.S. Liberty Global’s telecommunications business in the Czech Republic, Germany, Hungary and Romania (notified Oct. 19/deadline June 3) The European Commission has 25 working days after a deal is filed for a first-stage review. It may extend that by 10 working days to 35 working days, to consider either a company’s proposed remedies or an EU member state’s request to handle the case. Most mergers win approval but occasionally the Commission opens a detailed second-stage investigation for up to 90 additional working days, which it may extend to 105 working days. Under the simplified procedure, the Commission announces the clearance of uncontroversial first-stage mergers without giving any reason for its decision. Cases may be reclassified as non-simplified - that is, ordinary first-stage reviews - until they are approved. (Reporting by Foo Yun Chee;)",2019-03-04 00:00:00,0.8839779005524863,neutral
"Kale says awaiting Turkey's decision on fighter jet project ISTANBUL (Reuters) - Kale Group is waiting for Turkey’s defence industry directorate to respond to its final offer for a new fighter jet programme, a company official said on Monday, after Britain’s Rolls-Royce said it had scaled back efforts to join the programme. Turkey’s Kale and British engine maker Rolls-Royce Holdings Plc presented a joint bid to develop the engine on Turkey’s TF-X national fighter jet project last year. “We presented the best and final offer at the end of last year. A reminder was made in January. We are now waiting for an answer,” Selim Ergun, the TF-X programme leader at Kale Group told Reuters when asked about the Rolls-Royce comments. Talks ran into problems last year because of a dispute about the sharing of intellectual property and the involvement of a Qatari-Turkish company, Rolls-Royce said on Sunday. The Financial Times first reported the story and a Rolls-Royce spokesman later confirmed the development to Reuters. In 2017, Kale Group said it would set up a joint venture with Rolls-Royce to develop aircraft engines after the UK and Turkey signed a defence deal worth more than 100 million pounds to develop Turkish fighter jets. Last year, Turkish Defence Industry Director Ismail Demir said the door remained open for international engine makers to get involved in Turkey’s TF-X national fighter jet project.",2019-03-04 00:00:00,0.8839779005524863,neutral
"Rolls-Royce scales back on joining Turkish fighter jet project -FT March 3 (Reuters) - British engine maker Rolls-Royce has scaled back efforts to join a Turkish programme to build a new fighter jet, the Financial Times reported on Sunday. Talks between Turkey’s Kale Group and Rolls-Royce, ran into problems last year because of a dispute over the sharing of intellectual property and the involvement of a Qatari-Turkish company, according to the FT report. Rolls-Royce has all but abandoned efforts to win the bid for the fifth generation fighter aircraft after failing to find a compromise, FT added, citing people familiar with the matter. In 2017 Kale Group said it would set up a joint venture with Rolls-Royce to develop aircraft engines after Britain and Turkey signed a defence deal worth more than 100 million pounds ($133 million) to develop Turkish fighter jets. Last year Turkish Defence Industry Director Ismail Demir said the door remained open for international engine makers to get involved in Turkey’s TF-X national fighter jet project. Rolls-Royce did not respond immediately to a request for comment and Kale Group could not be reached for comment. ($1 = 0.7545 pounds) (Reporting by Mekhla Raina in Bengaluru Editing by Susan Fenton)",2019-03-03 00:00:00,0.8839779005524863,neutral
"Rolls-Royce quits race to power Boeing's planned mid-market plane LONDON (Reuters) - Rolls-Royce dropped out of the race to power Boeing’s planned mid-market aircraft on Thursday, saying it did not want to risk more disruption for its airline customers by rushing out a product without extensive testing. The move strengthens a leading position in the high-profile contest already held by a transatlantic venture involving Rolls’ arch-rival General Electric, industry sources said, Britain’s Rolls-Royce, which makes engines for large civil aircraft and military planes, wants to avoid a repeat of the problems with its Trent 1000 engine that powers Boeing’s Dreamliner 787. Chief Executive Warren East said he had taken the “very difficult decision” to withdraw from the Boeing competition because it couldn’t make the development of its new UltraFan architecture fit the timetable for the aircraft. Boeing has proposed launching a new mid-sized jetliner to fill a gap between the narrow and wide-body aircraft, with airline operations beginning in 2025. “If you enter into service with an engine that is not sufficiently mature, then you are almost inevitably going to run into lots of in-service issues, lots of customer disruption and lots of incremental costs,” East told reporters. He said, however, that Rolls was still committed to UltraFan, a major new fuel-efficient architecture that will power wide-body jets towards the back end of the next decade. CFM International -- a joint venture between GE and France’s Safran -- as well as Pratt & Whitney are also potential suppliers for the new Boeing jet. Pratt & Whitney recently re-entered the civil market for narrow-body jets and wants to expand to larger ones, but has been hit by industrial problems. In the nearer term, Rolls is still dealing with the costs and disruption of fixing Trent 1000 engines caused by the poor durability of components. “On this issue we have indeed turned the corner,” East said, although he added that the level of customer disruption was still unacceptable. It raised the Trent 1000 charge to £790 million from £554 million at the half year, contributing to a full-year operating loss of £1.16 billion, and allocated another £100 million in cash to the problem. The issue has damaged Rolls’ standing with its big customers. British Airways owner IAG said on Thursday it would order 18 Boeing 777-9s, rather than a competing package from Airbus that industry sources said included the A350, which is powered by Rolls. “I have been frustrated, largely with the performance of Rolls-Royce, not so much with Airbus,” IAG Chief Executive Willie Walsh said. East, however, said Rolls had an excellent relationship with BA and put the choice down to IAG’s fleet requirements. “I am totally confident we will be continuing to be a major partner with BA for many, many years into the future,” he said. East said that aside from Trent 1000, the rest of the business was performing well, although the large engine deliveries of 480 fell short of its 500 target, in part due to the challenge of stepping up Trent 7000 production. Shares in Rolls were trading down 3.4 percent at 950 pence, underperforming a 1 percent drop in the FTSE 100. The company reported a 8 percent rise in underlying revenue to £15.1 billion and a doubling of operating profit to £616 million. However, changes in Rolls-Royce’s dollar-pound hedge book had a significant impact on its results, and were in part responsible for a reported full-year loss of £2.9 billion.",2019-02-28 00:00:00,-7.916156791813064,decrease
"UK shares dragged lower by Rolls-Royce, British American Tobacco (For a live blog on European stocks, type LIVE/ in an Eikon news window) * FTSE 100 down 0.8 pct * FTSE 250 down 0.5 pct * Rolls-Royce top blue-chip faller * Aston Martin slips after results Feb 28 (Reuters) - Britain’s FTSE 100 was lower on Thursday as Rolls-Royce slipped after dropping out the race for Boeing’s mid-market aircraft, results dragged on British American Tobacco and miners fell on weak Chinese factory data. The FTSE 100 was down 0.8 percent at 0911 GMT, falling for a third straight session and the FTSE 250 was down 0.5 percent. The index was on track for its second monthly gain. Investor sentiment was hit as the White House said President Donald Trump and North Korean leader Kim Jong Un did not reach an agreement at the end of two days of meetings and as data showed factory activity in China shrank to a three-year low in February. Engine maker Rolls-Royce gave up almost 5 percent, on track for its worst day since early December, after it withdrew from a competition to power Boeing’s planned mid-market aircraft. Miners and oil majors were among the top drags on the main index along with British American Tobacco, which fell 2 percent despite posting higher full-year profit and sales. While the margins beat expectations, Jefferies analyst Owen Bennett said he had anticipated more detail on 2019 guidance, especially on prices, which may concern some investors. He said total full-year cigarette and new tobacco heating products (THP) fell 3.5 percent, more than the 2.6 percent he had anticipated. General insurer RSA fell 4.3 percent as high weather-related losses and weakness in commercial underwriting hit its annual operating profit. On the midcaps, luxury British carmaker Aston Martin slumped 8.5 percent after its annual adjusted pre-tax profit fell. Its chief executive Andy Palmer said a delay to Brexit would be a “further annoyance”, which would prolong uncertainty. Ready meals supplier Bakkavor slumped 10 percent on track for its worst day ever to the bottom of the mid-caps after flagging that subdued consumer confidence and inflationary pressures have continued into 2019 after reporting weaker-than-expected EBITDA. In other moves, EasyJet, Barclays amd Micro Focus fell as the stocks traded ex-dividend while packaging and paper group Mondi dipped after a cautious 2019 forecast. Outperforming the main bourse was pest control firm Rentokil that added 5 percent after higher annual earnings. The gain put the stock on course for its best day in more than one-and-a-half years. (Reporting by Shashwat Awasthi and Muvija M in Bengaluru; editing by Josephine Mason)",2019-02-28 00:00:00,-7.916156791813064,decrease
